Data Source,Time,Location,Indicator,IndicatorValue,Employment Status,Amount,Unemployment Rate,,Percentage,Format for charts
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Construction,Employed,15000,,,,"15,000"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Educational Services,Employed,4575,,,,"4,575"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Finance and Insurance,Employed,5831,,,,"5,831"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Health Care and Social Assistance,Employed,26148,,,,"26,148"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Information,Employed,2721,,,,"2,721"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Management of Companies and Enterprises,Employed,2995,,,,"2,995"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Manufacturing,Employed,12892,,,,"12,892"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,68,,,,68
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Other Services (except Public Administration),Employed,8970,,,,"8,970"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Professional, Scientific, and Technical Services",Employed,25242,,,,"25,242"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Public Administration,Employed,17549,,,,"17,549"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Real Estate and Rental and Leasing,Employed,4238,,,,"4,238"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Retail Trade,Employed,29669,,,,"29,669"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Transportation and Warehousing,Employed,10655,,,,"10,655"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Utilities,Employed,578,,,,578
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Wholesale Trade,Employed,11300,,,,"11,300"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Accommodation and Food Services,Employed,28409,,,,"28,409"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,17964,,,,"17,964"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,139,,,,139
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Arts, Entertainment, and Recreation",Employed,6784,,,,"6,784"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Construction,Employed,17026,,,,"17,026"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Educational Services,Employed,17110,,,,"17,110"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Finance and Insurance,Employed,6417,,,,"6,417"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Health Care and Social Assistance,Employed,29146,,,,"29,146"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Information,Employed,2996,,,,"2,996"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Management of Companies and Enterprises,Employed,3114,,,,"3,114"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Manufacturing,Employed,13367,,,,"13,367"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,80,,,,80
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Other Services (except Public Administration),Employed,10234,,,,"10,234"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Professional, Scientific, and Technical Services",Employed,28434,,,,"28,434"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Public Administration,Employed,18429,,,,"18,429"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Real Estate and Rental and Leasing,Employed,4932,,,,"4,932"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Retail Trade,Employed,35082,,,,"35,082"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Transportation and Warehousing,Employed,11979,,,,"11,979"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Utilities,Employed,598,,,,598
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Wholesale Trade,Employed,12092,,,,"12,092"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Female,Employed,9277,,,,"9,277"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Male,Employed,10035,,,,"10,035"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Female,Employed,10068,,,,"10,068"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Male,Employed,9682,,,,"9,682"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Female,Employed,9054,,,,"9,054"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Male,Employed,8886,,,,"8,886"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Female,Employed,7739,,,,"7,739"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Male,Employed,8454,,,,"8,454"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Female,Employed,9423,,,,"9,423"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Male,Employed,10333,,,,"10,333"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Female,Employed,10251,,,,"10,251"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Male,Employed,10278,,,,"10,278"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Female,Employed,9750,,,,"9,750"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Male,Employed,9724,,,,"9,724"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Male,Employed,22300,,,0,"22,300"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Female,Employed,20522,,,0,"20,522"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Bachelor's,Employed,3196,,,,"3,196"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Not Available,Employed,5767,,,,"5,767"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,High School,Employed,3941,,,,"3,941"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Less than high school,Employed,2343,,,,"2,343"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Some College,Employed,4066,,,,"4,066"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Bachelor's,Employed,3324,,,,"3,324"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Not Available,Employed,6186,,,,"6,186"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,High School,Employed,3885,,,,"3,885"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Less than high school,Employed,2253,,,,"2,253"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Some College,Employed,4102,,,,"4,102"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Bachelor's,Employed,3185,,,,"3,185"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Not Available,Employed,5004,,,,"5,004"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,High School,Employed,3698,,,,"3,698"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Less than high school,Employed,2169,,,,"2,169"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Some College,Employed,3885,,,,"3,885"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Bachelor's,Employed,3100,,,,"3,100"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Not Available,Employed,4094,,,,"4,094"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,High School,Employed,3375,,,,"3,375"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Less than high school,Employed,1982,,,,"1,982"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Some College,Employed,3642,,,,"3,642"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Bachelor's,Employed,3281,,,,"3,281"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Not Available,Employed,6025,,,,"6,025"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,High School,Employed,3952,,,,"3,952"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Less than high school,Employed,2437,,,,"2,437"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Some College,Employed,4060,,,,"4,060"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Bachelor's,Employed,3388,,,,"3,388"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Not Available,Employed,6198,,,,"6,198"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,High School,Employed,4143,,,,"4,143"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Less than high school,Employed,2506,,,,"2,506"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Some College,Employed,4294,,,,"4,294"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Bachelor's,Employed,3348,,,,"3,348"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Not Available,Employed,5374,,,,"5,374"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,High School,Employed,4087,,,,"4,087"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Less than high school,Employed,2437,,,,"2,437"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Some College,Employed,4227,,,,"4,227"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Less than high school,Employed,5073,,,0,"5,073"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,High School,Employed,8044,,,0,"8,044"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Some College,Employed,7975,,,0,"7,975"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Bachelor's,Employed,6007,,,0,"6,007"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Not Available,Employed,16340,,,0,"16,340"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Accommodation and Food Services,Employed,3356,,,,"3,356"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,2137,,,,"2,137"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,11,,,,11
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Arts, Entertainment, and Recreation",Employed,854,,,,854
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Construction,Employed,1549,,,,"1,549"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Educational Services,Employed,357,,,,357
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Finance and Insurance,Employed,329,,,,329
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Health Care and Social Assistance,Employed,1685,,,,"1,685"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Information,Employed,210,,,,210
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Management of Companies and Enterprises,Employed,156,,,,156
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Manufacturing,Employed,442,,,,442
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,0,,,,0
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Other Services (except Public Administration),Employed,833,,,,833
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Professional, Scientific, and Technical Services",Employed,1394,,,,"1,394"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Public Administration,Employed,1047,,,,"1,047"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Real Estate and Rental and Leasing,Employed,373,,,,373
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Retail Trade,Employed,3063,,,,"3,063"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Transportation and Warehousing,Employed,819,,,,819
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Utilities,Employed,16,,,,16
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Wholesale Trade,Employed,676,,,,676
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Accommodation and Food Services,Employed,3101,,,,"3,101"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,2105,,,,"2,105"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,15,,,,15
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Arts, Entertainment, and Recreation",Employed,751,,,,751
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Construction,Employed,1318,,,,"1,318"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Educational Services,Employed,1022,,,,"1,022"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Finance and Insurance,Employed,409,,,,409
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Health Care and Social Assistance,Employed,2059,,,,"2,059"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Information,Employed,165,,,,165
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Management of Companies and Enterprises,Employed,209,,,,209
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Manufacturing,Employed,510,,,,510
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,0,,,,0
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Other Services (except Public Administration),Employed,853,,,,853
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Professional, Scientific, and Technical Services",Employed,1536,,,,"1,536"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Public Administration,Employed,545,,,,545
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Real Estate and Rental and Leasing,Employed,342,,,,342
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Retail Trade,Employed,3480,,,,"3,480"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Transportation and Warehousing,Employed,734,,,,734
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Utilities,Employed,4,,,,4
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Wholesale Trade,Employed,591,,,,591
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Accommodation and Food Services,Employed,2821,,,,"2,821"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,2018,,,,"2,018"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,7,,,,7
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Arts, Entertainment, and Recreation",Employed,489,,,,489
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Construction,Employed,1121,,,,"1,121"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Educational Services,Employed,619,,,,619
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Finance and Insurance,Employed,338,,,,338
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Health Care and Social Assistance,Employed,1696,,,,"1,696"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Information,Employed,171,,,,171
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Management of Companies and Enterprises,Employed,165,,,,165
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Manufacturing,Employed,432,,,,432
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,0,,,,0
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Other Services (except Public Administration),Employed,676,,,,676
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Professional, Scientific, and Technical Services",Employed,1783,,,,"1,783"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Public Administration,Employed,601,,,,601
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Real Estate and Rental and Leasing,Employed,281,,,,281
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Retail Trade,Employed,3376,,,,"3,376"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Transportation and Warehousing,Employed,785,,,,785
