Area Code,Measure,Location,Indicator,Time,Indicator Status,IndicatorValue,Amount
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q4,42,Wholesale Trade,3436
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q1,44-45,Retail Trade,11559
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q2,44-45,Retail Trade,11652
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q3,44-45,Retail Trade,12139
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q4,44-45,Retail Trade,12341
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q1,48-49,Transportation and Warehousing,1351
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q2,48-49,Transportation and Warehousing,1349
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q3,48-49,Transportation and Warehousing,1380
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q4,48-49,Transportation and Warehousing,1460
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q1,51,Information,1050
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q2,51,Information,1035
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q3,51,Information,1062
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q4,51,Information,1025
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q1,52,Finance and Insurance,5057
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q2,52,Finance and Insurance,4916
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q3,52,Finance and Insurance,4789
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q4,52,Finance and Insurance,4765
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q1,53,Real Estate and Rental and Leasing,822
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q2,53,Real Estate and Rental and Leasing,852
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q3,53,Real Estate and Rental and Leasing,877
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q4,53,Real Estate and Rental and Leasing,860
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q1,54,"Professional, Scientific, and Technical Services",9459
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q2,54,"Professional, Scientific, and Technical Services",9651
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q3,54,"Professional, Scientific, and Technical Services",9433
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",9202
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q1,55,Management of Companies and Enterprises,665
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q2,55,Management of Companies and Enterprises,662
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q3,55,Management of Companies and Enterprises,636
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q4,55,Management of Companies and Enterprises,648
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q1,56,Administrative and Support and Waste Management and Remediation Services,5079
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q2,56,Administrative and Support and Waste Management and Remediation Services,5287
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q3,56,Administrative and Support and Waste Management and Remediation Services,5345
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,5461
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q1,61,Educational Services,11098
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q2,61,Educational Services,11744
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q3,61,Educational Services,8674
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q4,61,Educational Services,11473
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q1,62,Health Care and Social Assistance,12724
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q2,62,Health Care and Social Assistance,12890
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q3,62,Health Care and Social Assistance,12900
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q4,62,Health Care and Social Assistance,12950
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",1332
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q2,71,"Arts, Entertainment, and Recreation",1511
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",1806
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",1604
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q1,72,Accommodation and Food Services,9698
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q2,72,Accommodation and Food Services,9851
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q3,72,Accommodation and Food Services,10062
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q4,72,Accommodation and Food Services,9957
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q1,81,Other Services (except Public Administration),3670
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q2,81,Other Services (except Public Administration),3780
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q3,81,Other Services (except Public Administration),3875
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q4,81,Other Services (except Public Administration),3837
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q1,92,Public Administration,3458
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q2,92,Public Administration,3544
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q3,92,Public Administration,3630
001004]],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q4,92,Public Administration,3626
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",417
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",476
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q3,11,"Agriculture, Forestry, Fishing and Hunting",694
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",599
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",18
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",16
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",16
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",15
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q1,22,Utilities,629
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q2,22,Utilities,643
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q3,22,Utilities,628
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q4,22,Utilities,622
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q1,23,Construction,3369
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q2,23,Construction,3478
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q3,23,Construction,3807
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q4,23,Construction,3564
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q1,31-33,Manufacturing,4168
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q2,31-33,Manufacturing,4100
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q3,31-33,Manufacturing,4010
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q4,31-33,Manufacturing,3824
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q1,42,Wholesale Trade,2403
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q2,42,Wholesale Trade,2472
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q3,42,Wholesale Trade,2519
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q4,42,Wholesale Trade,2411
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q1,44-45,Retail Trade,7673
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q2,44-45,Retail Trade,7861
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q3,44-45,Retail Trade,8723
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q4,44-45,Retail Trade,8240
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q1,48-49,Transportation and Warehousing,1460
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q2,48-49,Transportation and Warehousing,1426
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q3,48-49,Transportation and Warehousing,1482
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q4,48-49,Transportation and Warehousing,1434
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q1,51,Information,718
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q2,51,Information,735
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q3,51,Information,737
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q4,51,Information,696
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q1,52,Finance and Insurance,1680
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q2,52,Finance and Insurance,1701
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q3,52,Finance and Insurance,1715
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q4,52,Finance and Insurance,1718
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q1,53,Real Estate and Rental and Leasing,1091
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q2,53,Real Estate and Rental and Leasing,1151
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q3,53,Real Estate and Rental and Leasing,1510
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q4,53,Real Estate and Rental and Leasing,1260
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q1,54,"Professional, Scientific, and Technical Services",2088
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q2,54,"Professional, Scientific, and Technical Services",2199
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q3,54,"Professional, Scientific, and Technical Services",2344
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",2283
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q1,55,Management of Companies and Enterprises,1231
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q2,55,Management of Companies and Enterprises,1145
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q3,55,Management of Companies and Enterprises,1182
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q4,55,Management of Companies and Enterprises,1173
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q1,56,Administrative and Support and Waste Management and Remediation Services,2622
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q2,56,Administrative and Support and Waste Management and Remediation Services,2803
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q3,56,Administrative and Support and Waste Management and Remediation Services,3094
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,2911
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q1,61,Educational Services,8867
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q2,61,Educational Services,9243
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q3,61,Educational Services,7103
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q4,61,Educational Services,9176
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q1,62,Health Care and Social Assistance,12392
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q2,62,Health Care and Social Assistance,12514
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q3,62,Health Care and Social Assistance,12430
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q4,62,Health Care and Social Assistance,12613
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",1153
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q2,71,"Arts, Entertainment, and Recreation",1368
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",2122
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",1541
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q1,72,Accommodation and Food Services,8957
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q2,72,Accommodation and Food Services,10421
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q3,72,Accommodation and Food Services,15786
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q4,72,Accommodation and Food Services,11798
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q1,81,Other Services (except Public Administration),2386
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q2,81,Other Services (except Public Administration),2475
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q3,81,Other Services (except Public Administration),2584
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q4,81,Other Services (except Public Administration),2549
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q1,92,Public Administration,4610
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q2,92,Public Administration,4815
001005],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q3,92,Public Administration,5194
001005]],Workers,Lower Shore WIA,Maryland Workers by Industry,2016-Q4,92,Public Administration,4838
001006],Workers,MID-Maryland WIA,Maryland Workers by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",574
001006],Workers,MID-Maryland WIA,Maryland Workers by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",732
001006],Workers,MID-Maryland WIA,Maryland Workers by Industry,2016-Q3,11,"Agriculture, Forestry, Fishing and Hunting",733
001006],Workers,MID-Maryland WIA,Maryland Workers by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",726
001006],Workers,MID-Maryland WIA,Maryland Workers by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",81
001006],Workers,MID-Maryland WIA,Maryland Workers by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",84
001006],Workers,MID-Maryland WIA,Maryland Workers by Industry,2016-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",85
001006],Workers,MID-Maryland WIA,Maryland Workers by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",96
001006],Workers,MID-Maryland WIA,Maryland Workers by Industry,2016-Q1,22,Utilities,323
