Area Code,Measure,Location,Indicator,Time,Indicator Status,IndicatorValue,Amount
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2016-Q1,A00,All,4781
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2016-Q2,A00,All,4720
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2016-Q3,A00,All,4906
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2016-Q4,A00,All,5187
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A01,Age 14-18,620
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A01,Age 14-18,702
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A01,Age 14-18,820
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A01,Age 14-18,719
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A02,Age 19-21,1178
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A02,Age 19-21,1330
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A02,Age 19-21,1471
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A02,Age 19-21,1334
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A03,Age 22-24,2073
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A03,Age 22-24,2247
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A03,Age 22-24,2401
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A03,Age 22-24,2403
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A04,Age 25-34,3623
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A04,Age 25-34,3763
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A04,Age 25-34,3944
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A04,Age 25-34,3975
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A05,Age 35-44,5258
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A05,Age 35-44,5235
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A05,Age 35-44,5512
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A05,Age 35-44,5718
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A06,Age 45-54,6221
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A06,Age 45-54,5924
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A06,Age 45-54,6104
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A06,Age 45-54,6664
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A07,Age 55-64,6377
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A07,Age 55-64,5976
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A07,Age 55-64,6092
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A07,Age 55-64,6679
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A08,Age 65-99,4153
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A08,Age 65-99,4121
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A08,Age 65-99,4260
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A08,Age 65-99,4827
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2017-Q1,A00,All,4957
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2017-Q2,A00,All,4747
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2017-Q3,A00,All,4721
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2017-Q4,A00,All,5201
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A01,Age 14-18,684
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A01,Age 14-18,748
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A01,Age 14-18,841
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A01,Age 14-18,748
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A02,Age 19-21,1305
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A02,Age 19-21,1368
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A02,Age 19-21,1440
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A02,Age 19-21,1392
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A03,Age 22-24,2313
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A03,Age 22-24,2383
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A03,Age 22-24,2406
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A03,Age 22-24,2549
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A04,Age 25-34,3847
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A04,Age 25-34,3849
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A04,Age 25-34,3844
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A04,Age 25-34,4083
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A05,Age 35-44,5513
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A05,Age 35-44,5335
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A05,Age 35-44,5296
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A05,Age 35-44,5705
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A06,Age 45-54,6363
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A06,Age 45-54,5878
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A06,Age 45-54,5865
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A06,Age 45-54,6504
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A07,Age 55-64,6413
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A07,Age 55-64,5972
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A07,Age 55-64,5834
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A07,Age 55-64,6808
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A08,Age 65-99,4244
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A08,Age 65-99,4181
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A08,Age 65-99,4158
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A08,Age 65-99,4777
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2018-Q1,A00,All,null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q1,A01,Age 14-18,null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q1,A02,Age 19-21,null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q1,A03,Age 22-24,null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q1,A04,Age 25-34,null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q1,A05,Age 35-44,null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q1,A06,Age 45-54,null
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q1,A07,Age 55-64,null
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q1,A08,Age 65-99,null
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2016-Q1,E0,All,50235
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2016-Q2,E0,All,50455
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2016-Q3,E0,All,49649
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2016-Q4,E0,All,45008
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q1,E1,Less than High school,5423
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q2,E1,Less than High school,5747
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q3,E1,Less than High school,5843
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q4,E1,Less than High school,5612
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q1,E2,High school,10132
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q2,E2,High school,9322
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q3,E2,High school,9195
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q4,E2,High school,9033
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q1,E3,Some college,11341
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q2,E3,Some college,9357
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q3,E3,Some college,9321
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q4,E3,Some college,9352
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q1,E4,Bachelor's or Higher,12218
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q2,E4,Bachelor's or Higher,7417
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q3,E4,Bachelor's or Higher,7401
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q4,E4,Bachelor's or Higher,7512
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q1,E5,N/A,11121
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q2,E5,N/A,18612
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q3,E5,N/A,17890
001001]],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q4,E5,N/A,13499
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2017-Q1,E0,All,37433
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2017-Q2,E0,All,49429
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2017-Q3,E0,All,47298
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2017-Q4,E0,All,44167
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q1,E1,Less than High school,4675
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q2,E1,Less than High school,5662
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q3,E1,Less than High school,5753
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q4,E1,Less than High school,5543
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q1,E2,High school,7428
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q2,E2,High school,9024
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q3,E2,High school,9019
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q4,E2,High school,8820
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q1,E3,Some college,7740
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q2,E3,Some college,9287
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q3,E3,Some college,9065
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q4,E3,Some college,9115
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q1,E4,Bachelor's or Higher,6326
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q2,E4,Bachelor's or Higher,7270
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q3,E4,Bachelor's or Higher,7056
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q4,E4,Bachelor's or Higher,7430
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q1,E5,N/A,11265
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q2,E5,N/A,18187
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q3,E5,N/A,16404
001001]],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q4,E5,N/A,13260
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2016-Q1,E0,All,0.096
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2016-Q2,E0,All,0.112
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2016-Q3,E0,All,0.095
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2016-Q4,E0,All,0.093
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q1,E1,Less than High school,0.1
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q2,E1,Less than High school,0.109
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q3,E1,Less than High school,0.101
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q4,E1,Less than High school,0.099
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q1,E2,High school,0.085
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q2,E2,High school,0.098
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q3,E2,High school,0.084
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q4,E2,High school,0.081
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q1,E3,Some college,0.08
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q2,E3,Some college,0.096
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q3,E3,Some college,0.077
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q4,E3,Some college,0.075
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q1,E4,Bachelor's or Higher,0.07
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q2,E4,Bachelor's or Higher,0.1
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q3,E4,Bachelor's or Higher,0.067
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q4,E4,Bachelor's or Higher,0.065
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q1,E5,N/A,0.202
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q2,E5,N/A,0.212
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q3,E5,N/A,0.218
001001]],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q4,E5,N/A,0.214
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2017-Q1,E0,All,0.091
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2017-Q2,E0,All,0.09
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2017-Q3,E0,All,0.095
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2017-Q4,E0,All,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q1,E1,Less than High school,0.097
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q2,E1,Less than High school,0.092
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q3,E1,Less than High school,0.099
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q4,E1,Less than High school,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q1,E2,High school,0.081
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q2,E2,High school,0.078
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q3,E2,High school,0.084
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q4,E2,High school,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q1,E3,Some college,0.076
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q2,E3,Some college,0.072
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q3,E3,Some college,0.078
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q4,E3,Some college,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q1,E4,Bachelor's or Higher,0.066
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q2,E4,Bachelor's or Higher,0.064
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q3,E4,Bachelor's or Higher,0.068
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q4,E4,Bachelor's or Higher,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q1,E5,N/A,0.194
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q2,E5,N/A,0.211
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q3,E5,N/A,0.22
001001]],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q4,E5,N/A,null
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2016-Q1,E0,All,18262
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2016-Q2,E0,All,8933
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2016-Q3,E0,All,-1849
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2016-Q4,E0,All,248
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q1,E1,Less than High school,1321
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q2,E1,Less than High school,607
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q3,E1,Less than High school,35
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q4,E1,Less than High school,-87
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q1,E2,High school,3533
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q2,E2,High school,747
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q3,E2,High school,-214
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q4,E2,High school,-280
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q1,E3,Some college,4606
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q2,E3,Some college,500
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q3,E3,Some college,-168
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q4,E3,Some college,-202
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q1,E4,Bachelor's or Higher,7217
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q2,E4,Bachelor's or Higher,297
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q3,E4,Bachelor's or Higher,-96
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q4,E4,Bachelor's or Higher,-357
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q1,E5,N/A,1578
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q2,E5,N/A,6805
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q3,E5,N/A,-1412
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q4,E5,N/A,1180
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2017-Q1,E0,All,679
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2017-Q2,E0,All,7744
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2017-Q3,E0,All,-1912
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2017-Q4,E0,All,-475
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q1,E1,Less than High school,-47
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q2,E1,Less than High school,384
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q3,E1,Less than High school,172
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q4,E1,Less than High school,-162
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q1,E2,High school,-192
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q2,E2,High school,391
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q3,E2,High school,64
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q4,E2,High school,-477
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q1,E3,Some college,-134
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q2,E3,Some college,379
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q3,E3,Some college,37
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q4,E3,Some college,-449
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q1,E4,Bachelor's or Higher,133
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q2,E4,Bachelor's or Higher,-32
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q3,E4,Bachelor's or Higher,-92
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q4,E4,Bachelor's or Higher,-462
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q1,E5,N/A,922
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q2,E5,N/A,6650
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q3,E5,N/A,-2101
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q4,E5,N/A,1080
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q1,1,Male,131251
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q1,2,Female,117214
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q2,1,Male,135901
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q2,2,Female,129148
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q3,1,Male,138128
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q3,2,Female,130715
001001]],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q4,1,Male,137066
001001]],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q4,2,Female,130689
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017-Q1,0,All,257798
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017-Q2,0,All,261095
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017-Q3,0,All,266763
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017-Q4,0,All,265852
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q1,1,Male,130973
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q2,1,Male,132163
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q3,1,Male,136249
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q4,1,Male,135319
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q1,2,Female,126824
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q2,2,Female,128933
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q3,2,Female,130514
001001]],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q4,2,Female,130533
,Workers,Anne Arundel WIA,Maryland Workers by Gender All,,,All,
,Workers,Anne Arundel WIA,Maryland Workers by Gender,,,Male,
,Workers,Anne Arundel WIA,Maryland Workers by Gender,,,Female,
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q1,1,Male,5866
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q1,2,Female,5736
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q2,1,Male,5736
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q2,2,Female,3665
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q3,1,Male,5954
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q3,2,Female,3805
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q4,1,Male,6442
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q4,2,Female,3898
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2017-Q1,0,All,4957
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2017-Q2,0,All,4747
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2017-Q3,0,All,4721
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2017-Q4,0,All,5201
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q1,1,Male,6051
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q2,1,Male,5739
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q3,1,Male,5717
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q4,1,Male,6382
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q1,2,Female,3844
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q2,2,Female,3742
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q3,2,Female,3690
