Area Code,Measure,Location,Indicator,Time,Indicator Status,IndicatorValue,Amount,Formatted for Charts
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,22,Utilities,null, null 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,23,Construction,null, null 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,31-33,Manufacturing,null, null 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,42,Wholesale Trade,null, null 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,44-45,Retail Trade,null, null 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,48-49,Transportation and Warehousing,null, null 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,51,Information,null, null 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,52,Finance and Insurance,null, null 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,53,Real Estate and Rental and Leasing,null, null 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,54,"Professional, Scientific, and Technical Services",null, null 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,55,Management of Companies and Enterprises,null, null 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,56,Administrative and Support and Waste Management and Remediation Services,null, null 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,61,Educational Services,null, null 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,62,Health Care and Social Assistance,null, null 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,71,"Arts, Entertainment, and Recreation",null, null 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,72,Accommodation and Food Services,null, null 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,81,Other Services (except Public Administration),null, null 
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,92,Public Administration,null, null 
001001],Workers,Anne Arundel WIA,Maryland Workers by Age All,2016-Q1,A00,All,248466," 248,466 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age All,2016-Q2,A00,All,265048," 265,048 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age All,2016-Q3,A00,All,268843," 268,843 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age All,2016-Q4,A00,All,267755," 267,755 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A01,Age 14-18,6469," 6,469 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A01,Age 14-18,6520," 6,520 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A01,Age 14-18,7955," 7,955 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A01,Age 14-18,7306," 7,306 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A02,Age 19-21,11717," 11,717 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A02,Age 19-21,11949," 11,949 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A02,Age 19-21,14390," 14,390 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A02,Age 19-21,12269," 12,269 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A03,Age 22-24,15849," 15,849 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A03,Age 22-24,16219," 16,219 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A03,Age 22-24,16759," 16,759 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A03,Age 22-24,16541," 16,541 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A04,Age 25-34,56676," 56,676 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A04,Age 25-34,60132," 60,132 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A04,Age 25-34,60339," 60,339 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A04,Age 25-34,60770," 60,770 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A05,Age 35-44,48605," 48,605 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A05,Age 35-44,52189," 52,189 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A05,Age 35-44,51985," 51,985 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A05,Age 35-44,52354," 52,354 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A06,Age 45-54,53981," 53,981 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A06,Age 45-54,57835," 57,835 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A06,Age 45-54,57182," 57,182 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A06,Age 45-54,57477," 57,477 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A07,Age 55-64,40688," 40,688 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A07,Age 55-64,44200," 44,200 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A07,Age 55-64,44185," 44,185 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A07,Age 55-64,44754," 44,754 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A08,Age 65-99,14480," 14,480 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A08,Age 65-99,16004," 16,004 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A08,Age 65-99,16048," 16,048 "
001001]],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A08,Age 65-99,16284," 16,284 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age All,2017-Q1,A00,All,257798," 257,798 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age All,2017-Q2,A00,All,261095," 261,095 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age All,2017-Q3,A00,All,266763," 266,763 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age All,2017-Q4,A00,All,265852," 265,852 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A01,Age 14-18,6891," 6,891 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A01,Age 14-18,6923," 6,923 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A01,Age 14-18,8450," 8,450 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A01,Age 14-18,7407," 7,407 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A02,Age 19-21,11779," 11,779 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A02,Age 19-21,11932," 11,932 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A02,Age 19-21,14558," 14,558 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A02,Age 19-21,12064," 12,064 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A03,Age 22-24,15752," 15,752 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A03,Age 22-24,15634," 15,634 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A03,Age 22-24,16116," 16,116 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A03,Age 22-24,15881," 15,881 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A04,Age 25-34,58940," 58,940 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A04,Age 25-34,59307," 59,307 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A04,Age 25-34,59887," 59,887 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A04,Age 25-34,60452," 60,452 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A05,Age 35-44,50655," 50,655 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A05,Age 35-44,51505," 51,505 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A05,Age 35-44,51709," 51,709 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A05,Age 35-44,52576," 52,576 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A06,Age 45-54,54756," 54,756 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A06,Age 45-54,55353," 55,353 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A06,Age 45-54,54880," 54,880 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A06,Age 45-54,55242," 55,242 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A07,Age 55-64,43265," 43,265 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A07,Age 55-64,43927," 43,927 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A07,Age 55-64,44473," 44,473 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A07,Age 55-64,45185," 45,185 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A08,Age 65-99,15760," 15,760 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A08,Age 65-99,16514," 16,514 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A08,Age 65-99,16689," 16,689 "
001001]],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A08,Age 65-99,17044," 17,044 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age All,2018-Q1,A00,All,259135," 259,135 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q1,A01,Age 14-18,6949," 6,949 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q1,A02,Age 19-21,11765," 11,765 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q1,A03,Age 22-24,15104," 15,104 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q1,A04,Age 25-34,59013," 59,013 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q1,A05,Age 35-44,51685," 51,685 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q1,A06,Age 45-54,53600," 53,600 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q1,A07,Age 55-64,44376," 44,376 "
001001]],Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q1,A08,Age 65-99,16644," 16,644 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2016-Q1,A00,All,4781," $4,781 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2016-Q2,A00,All,4720," $4,720 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2016-Q3,A00,All,4906," $4,906 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2016-Q4,A00,All,5187," $5,187 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A01,Age 14-18,620, $620 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A01,Age 14-18,702, $702 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A01,Age 14-18,820, $820 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A01,Age 14-18,719, $719 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A02,Age 19-21,1178," $1,178 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A02,Age 19-21,1330," $1,330 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A02,Age 19-21,1471," $1,471 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A02,Age 19-21,1334," $1,334 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A03,Age 22-24,2073," $2,073 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A03,Age 22-24,2247," $2,247 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A03,Age 22-24,2401," $2,401 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A03,Age 22-24,2403," $2,403 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A04,Age 25-34,3623," $3,623 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A04,Age 25-34,3763," $3,763 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A04,Age 25-34,3944," $3,944 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A04,Age 25-34,3975," $3,975 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A05,Age 35-44,5258," $5,258 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A05,Age 35-44,5235," $5,235 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A05,Age 35-44,5512," $5,512 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A05,Age 35-44,5718," $5,718 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A06,Age 45-54,6221," $6,221 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A06,Age 45-54,5924," $5,924 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A06,Age 45-54,6104," $6,104 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A06,Age 45-54,6664," $6,664 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A07,Age 55-64,6377," $6,377 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A07,Age 55-64,5976," $5,976 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A07,Age 55-64,6092," $6,092 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A07,Age 55-64,6679," $6,679 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A08,Age 65-99,4153," $4,153 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A08,Age 65-99,4121," $4,121 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A08,Age 65-99,4260," $4,260 "
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A08,Age 65-99,4827," $4,827 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2017-Q1,A00,All,4957," $4,957 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2017-Q2,A00,All,4747," $4,747 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2017-Q3,A00,All,4721," $4,721 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2017-Q4,A00,All,5201," $5,201 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A01,Age 14-18,684, $684 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A01,Age 14-18,748, $748 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A01,Age 14-18,841, $841 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A01,Age 14-18,748, $748 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A02,Age 19-21,1305," $1,305 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A02,Age 19-21,1368," $1,368 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A02,Age 19-21,1440," $1,440 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A02,Age 19-21,1392," $1,392 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A03,Age 22-24,2313," $2,313 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A03,Age 22-24,2383," $2,383 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A03,Age 22-24,2406," $2,406 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A03,Age 22-24,2549," $2,549 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A04,Age 25-34,3847," $3,847 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A04,Age 25-34,3849," $3,849 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A04,Age 25-34,3844," $3,844 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A04,Age 25-34,4083," $4,083 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A05,Age 35-44,5513," $5,513 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A05,Age 35-44,5335," $5,335 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A05,Age 35-44,5296," $5,296 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A05,Age 35-44,5705," $5,705 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A06,Age 45-54,6363," $6,363 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A06,Age 45-54,5878," $5,878 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A06,Age 45-54,5865," $5,865 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A06,Age 45-54,6504," $6,504 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A07,Age 55-64,6413," $6,413 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A07,Age 55-64,5972," $5,972 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A07,Age 55-64,5834," $5,834 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A07,Age 55-64,6808," $6,808 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A08,Age 65-99,4244," $4,244 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A08,Age 65-99,4181," $4,181 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A08,Age 65-99,4158," $4,158 "
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A08,Age 65-99,4777," $4,777 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2018-Q1,A00,All,null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q1,A01,Age 14-18,null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q1,A02,Age 19-21,null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q1,A03,Age 22-24,null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q1,A04,Age 25-34,null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q1,A05,Age 35-44,null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q1,A06,Age 45-54,null, null 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q1,A07,Age 55-64,null, null 
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q1,A08,Age 65-99,null, null 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2016-Q1,E0,All,50235," 50,235 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2016-Q2,E0,All,50455," 50,455 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2016-Q3,E0,All,49649," 49,649 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2016-Q4,E0,All,45008," 45,008 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q1,E1,Less than High school,5423," 5,423 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q2,E1,Less than High school,5747," 5,747 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q3,E1,Less than High school,5843," 5,843 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q4,E1,Less than High school,5612," 5,612 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q1,E2,High school,10132," 10,132 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q2,E2,High school,9322," 9,322 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q3,E2,High school,9195," 9,195 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q4,E2,High school,9033," 9,033 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q1,E3,Some college,11341," 11,341 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q2,E3,Some college,9357," 9,357 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q3,E3,Some college,9321," 9,321 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q4,E3,Some college,9352," 9,352 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q1,E4,Bachelor's or Higher,12218," 12,218 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q2,E4,Bachelor's or Higher,7417," 7,417 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q3,E4,Bachelor's or Higher,7401," 7,401 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q4,E4,Bachelor's or Higher,7512," 7,512 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q1,E5,N/A,11121," 11,121 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q2,E5,N/A,18612," 18,612 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q3,E5,N/A,17890," 17,890 "
001001]],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016-Q4,E5,N/A,13499," 13,499 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2017-Q1,E0,All,37433," 37,433 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2017-Q2,E0,All,49429," 49,429 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2017-Q3,E0,All,47298," 47,298 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2017-Q4,E0,All,44167," 44,167 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q1,E1,Less than High school,4675," 4,675 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q2,E1,Less than High school,5662," 5,662 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q3,E1,Less than High school,5753," 5,753 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q4,E1,Less than High school,5543," 5,543 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q1,E2,High school,7428," 7,428 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q2,E2,High school,9024," 9,024 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q3,E2,High school,9019," 9,019 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q4,E2,High school,8820," 8,820 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q1,E3,Some college,7740," 7,740 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q2,E3,Some college,9287," 9,287 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q3,E3,Some college,9065," 9,065 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q4,E3,Some college,9115," 9,115 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q1,E4,Bachelor's or Higher,6326," 6,326 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q2,E4,Bachelor's or Higher,7270," 7,270 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q3,E4,Bachelor's or Higher,7056," 7,056 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q4,E4,Bachelor's or Higher,7430," 7,430 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q1,E5,N/A,11265," 11,265 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q2,E5,N/A,18187," 18,187 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q3,E5,N/A,16404," 16,404 "
001001]],New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017-Q4,E5,N/A,13260," 13,260 "
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2016-Q1,E0,All,0.096,0.096
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2016-Q2,E0,All,0.112,0.112
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2016-Q3,E0,All,0.095,0.095
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2016-Q4,E0,All,0.093,0.093
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q1,E1,Less than High school,0.1,10.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q2,E1,Less than High school,0.109,10.9%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q3,E1,Less than High school,0.101,10.1%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q4,E1,Less than High school,0.099,9.9%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q1,E2,High school,0.085,8.5%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q2,E2,High school,0.098,9.8%
